cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.3892/or.2015.4143,10.3892/or.2015.4143,262390190,26239019,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.7759/cureus.50212,10.7759/cureus.50212,380899430,38089943,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s40478-017-0445-5,10.1186/s40478-017-0445-5,285996810,28599681,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIA NIH HHS (R21 AG051839); NIA NIH HHS (P50 AG005131); BLRD VA (I01 BX003040); NIA NIH HHS (R01 AG051848); NIA NIH HHS (R01 AG018440); NIA NIH HHS (T32 AG000216); NIA NIH HHS (R37 AG018440),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0312914,10.1371/journal.pone.0312914,397871050,39787105,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3892/or.2015.4323,10.3892/or.2015.4323,265036280,26503628,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3233/ch-242134,10.3233/ch-242134,386401450,38640145,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3233/ch-232076,10.3233/ch-232076,383060270,38306027,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.plaphy.2024.108659,10.1016/j.plaphy.2024.108659,386918750,38691875,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1478-3231.2005.01082.x,10.1111/j.1478-3231.2005.01082.x,159104960,15910496,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA54576),2026-04-29T05:51:56Z
doi:10.1186/1471-2202-15-90,10.1186/1471-2202-15-90,250470000,25047000,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (P30 NS076411); NIA NIH HHS (P50 AG005131); NIA NIH HHS (R37 AG018440); NIA NIH HHS (AG05131),2026-04-29T05:51:56Z
doi:10.1002/hep4.1887,10.1002/hep4.1887,349103850,34910385,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDA NIH HHS (R01 DA042632); NIDA NIH HHS (R01 DA058458); NIH/NIDA (R01DA042632),2026-04-29T05:51:56Z
doi:10.1038/s41598-024-79953-4,10.1038/s41598-024-79953-4,395505050,39550505,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nature23272,10.1038/nature23272,286787760,28678776,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIDA NIH HHS (R21 DA038858); NIDA NIH HHS (R01 DA045020); NIAID NIH HHS (R43 AI052969); NIDA NIH HHS (P01 DA009158); NIDA NIH HHS (R37 DA023142); NIDA NIH HHS (R01 DA041435),2026-04-29T05:51:56Z
doi:10.1038/s41586-018-0448-9,10.1038/s41586-018-0448-9,301355850,30135585,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",Intramural NIH HHS (Z01 NS002859); Intramural NIH HHS (ZIA NS002859); NIEHS NIH HHS (1ZIAES10328601); NIAAA NIH HHS (DFG FOR2488),2026-04-29T05:51:56Z
doi:10.3389/fimmu.2020.00277,10.3389/fimmu.2020.00277,319211120,32153584,Published Erratum; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fimmu.2019.02819,10.3389/fimmu.2019.02819,319211120,31921112,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/acn3.321,10.1002/acn3.321,276063420,27606342,Journal Article; Retracted Publication,NINDS NIH HHS (P01 NS044233); NIA NIH HHS (P50 AG005131),2026-04-29T05:51:56Z
doi:10.1006/rtph.1999.1371,10.1006/rtph.1999.1371,108541220,10854122,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.ijbiomac.2017.07.074,10.1016/j.ijbiomac.2017.07.074,287350080,28735008,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.cell.2024.10.021,10.1016/j.cell.2024.10.021,395320940,39532094,Journal Article; Retracted Publication,NHLBI NIH HHS (R01 HL168247); NCI NIH HHS (R01 CA279135); NHGRI NIH HHS (R01 HG012790); NCI NIH HHS (R01 CA218668); NHGRI NIH HHS (DP2 HG010099); NIAID NIH HHS (R01 AI176601),2026-04-29T05:51:56Z
doi:10.1007/s00432-013-1465-6,10.1007/s00432-013-1465-6,238240640,23824064,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01CA026038-32); NCATS NIH HHS (UL1 TR000128); Medical Research Council (No ID); NCI NIH HHS (U54CA137785-01); NCI NIH HHS (R01 CA026038),2026-04-29T05:51:56Z
doi:10.1038/sj.onc.1207628,10.1038/sj.onc.1207628,150771660,15077166,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA90388),2026-04-29T05:51:56Z
doi:10.1186/s13045-017-0540-x,10.1186/s13045-017-0540-x,291323970,29132397,Journal Article; Retracted Publication,NCI NIH HHS (R00 CA151457); NCI NIH HHS (R01 CA200992); National Institutes of Health (1R01CA200992-01A1),2026-04-29T05:51:56Z
doi:10.3390/mi14101869,10.3390/mi14101869,378933060,37893306,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2022/5297709,10.1155/2022/5297709,361769330,36176933,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1186/s12943-019-0947-9,10.1186/s12943-019-0947-9,308258770,30825877,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/ncomms5572,10.1038/ncomms5572,250910170,25091017,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3390/biology9090238,10.3390/biology9090238,328253680,32825368,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/jacs.7b05742,10.1021/jacs.7b05742,287046060,28704606,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1021/jacs.9b06898,10.1021/jacs.9b06898,315536210,31553621,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s00125-017-4469-y,10.1007/s00125-017-4469-y,290859900,29085990,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication","Fondazione Italiana Sclerosi Multipla (2014/R/21); University of Turin (Ricerca Locale Linea B 2015); The Ministry of Education, Brazil (7326/2014-09); British Heart Foundation (FS/13/58/30648)",2026-04-29T05:51:56Z
doi:10.3791/63856,10.3791/63856,359387950,35938795,"Journal Article; Video-Audio Media; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA193578); NCI NIH HHS (R01 CA227261); NCI NIH HHS (R01 CA219700),2026-04-29T05:51:56Z
doi:10.1074/jbc.m116.714824,10.1074/jbc.m116.714824,272265590,27226559,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS083054); NINDS NIH HHS (R21 NS064564),2026-04-29T05:51:56Z
doi:10.2165/00003495-200464210-00007,10.2165/00003495-200464210-00007,154820030,15482003,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s12272-012-0117-8,10.1007/s12272-012-0117-8,222977540,22297754,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/micmic/ozac036,10.1093/micmic/ozac036,377497130,37749713,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01CA193578); NCI NIH HHS (R01 CA227261); NCI NIH HHS (R01 CA219700),2026-04-29T05:51:56Z
doi:10.4143/crt.2024.859,10.4143/crt.2024.859,397886410,39788641,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.chemosphere.2022.136635,10.1016/j.chemosphere.2022.136635,361838820,36183882,Review; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s13287-021-02265-1,10.1186/s13287-021-02265-1,337366950,33736695,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.lana.2021.100142,10.1016/j.lana.2021.100142,349271270,34927127,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/10410236.2021.1956792,10.1080/10410236.2021.1956792,343658640,34365864,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41388-019-0709-6,10.1038/s41388-019-0709-6,306926370,30692637,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s42003-022-03614-3,10.1038/s42003-022-03614-3,357784350,35778435,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NICHD NIH HHS (R01 HD102206); NIDDK NIH HHS (R01 DK101972); NHLBI NIH HHS (R01 HL131737); NIDDK NIH HHS (R01 DK103024); NIDDK NIH HHS (R01 DK083243); NICHD NIH HHS (R01 HD100195),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0263901,10.1371/journal.pone.0263901,355331500,35533150,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/1750-1326-9-18,10.1186/1750-1326-9-18,248853900,24885390,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIA NIH HHS (AG10435); NIA NIH HHS (P50 AG005131); NINDS NIH HHS (P30 NS076411); NIA NIH HHS (AG18840); NIA NIH HHS (R37 AG018440); NIA NIH HHS (AG022074),2026-04-29T05:51:56Z
doi:10.1016/j.earlhumdev.2020.105261,10.1016/j.earlhumdev.2020.105261,332139650,33213965,Retraction Notice; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1017/s1431927621013921,10.1017/s1431927621013921,350488450,35048845,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.4088/pcc.23r03532,10.4088/pcc.23r03532,379235530,37923553,Systematic Review; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2022.112684,10.1016/j.envres.2022.112684,349955440,34995544,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0264210,10.1371/journal.pone.0264210,356090630,35609063,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1289/ehp10393,10.1289/ehp10393,357312240,35731224,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jand.2021.07.013,10.1016/j.jand.2021.07.013,351955210,35195521,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s10495-011-0613-1,10.1007/s10495-011-0613-1,216670440,21667044,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3390/molecules22122081,10.3390/molecules22122081,291825880,29182588,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3390/molecules25112597,10.3390/molecules25112597,325031430,32503143,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s12943-017-0594-y,10.1186/s12943-017-0594-y,281482610,28148261,Journal Article; Retracted Publication,NIDDK NIH HHS (U01 DK085508); NIDDK NIH HHS (U01 DK085532); NIDDK NIH HHS (U24 DK085532),2026-04-29T05:51:56Z
doi:10.3390/ijms19092685,10.3390/ijms19092685,302018740,30201874,Journal Article; Retracted Publication,"NIH HHS (HL109015, HL105649, HL071556)",2026-04-29T05:51:56Z
doi:10.1007/s11033-024-09653-9,10.1007/s11033-024-09653-9,388229730,38822973,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nature17392,10.1038/nature17392,270429330,27042933,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P30 CA010815); NIGMS NIH HHS (T32 GM007324); NCI NIH HHS (P01 CA114046); NCI NIH HHS (R01 CA174746); NCI NIH HHS (R50 CA211199); NCI NIH HHS (P50 CA174523); NCI NIH HHS (T32 CA9171-36); NCI NIH HHS (P01 CA 114046-06); Intramural NIH HHS (No ID); NCI NIH HHS (R01 CA174746-01); NCI NIH HHS (P50 CA093372); NCI NIH HHS (R01 CA196660); NCI NIH HHS (K12 CA090625); NCI NIH HHS (K99 CA208012); NCI NIH HHS (R01 CA160331); NCI NIH HHS (T32 CA009171),2026-04-29T05:51:56Z
doi:10.1016/j.envres.2022.114120,10.1016/j.envres.2022.114120,360298370,36029837,"Clinical Trial, Veterinary; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.7759/cureus.74329,10.7759/cureus.74329,397203810,39720381,Journal Article; Review,,2026-04-29T05:51:56Z
doi:10.7759/cureus.86035,10.7759/cureus.86035,406665760,40666576,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.86034,10.7759/cureus.86034,406665700,40666570,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
